imdb_id,original_title,budget,genres,production_companies,production_countries,homepage,original_language,poster_path,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
tt0249478,Domestic Disturbance,75000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/2rD850CRE2kX9ZVFdkSTUccnpYj.jpg,10/30/2001,54249294,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,115
tt0198781,"Monsters, Inc.",115000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://movies.disney.com/monsters-inc,en,/93Y9BGx8blzmZOPSoivkFfaifqU.jpg,11/1/2001,562816256,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.5,6150
tt0267804,The One,49000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Hard Eight Pictures', 'id': 48772}, {'name': 'Wonder works studios entertainment group', 'id': 93580}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/baw9Zdb1zJDWs4iJBrmfWKnx62p.jpg,11/2/2001,72700000,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,445
tt0275719,Tape,100000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'The Independent Film Channel Productions', 'id': 54}, {'name': 'Detour Filmproduction', 'id': 11510}, {'name': 'IFC Productions', 'id': 26468}, {'name': 'InDigEnt (Independent Digital Entertainment)', 'id': 26469}, {'name': 'Tape Productions Inc.', 'id': 36982}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/oA9XBHIYFZY2FiYlC9fWtbMt9gG.jpg,1/26/2001,490475,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.9,63
tt0256380,Shallow Hal,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/xhdJKfDp7TihFcO5CF6BFY1xImE.jpg,11/1/2001,141069860,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,764
tt0177888,King of the Jungle,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",[],[],,en,/Avyvq41KhMXFL392dlyaUUuJ6Zc.jpg,10/12/2000,27,87,[],Released,5,1
tt0290332,The Wash,7000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Lionsgate', 'id': 1632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/3h2AKoh6AkzsWtE94QjayVxoLjJ.jpg,11/16/2001,10229331,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.3,26
tt0241527,Harry Potter and the Philosopher's Stone,125000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]","[{'name': '1492 Pictures', 'id': 436}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://harrypotter.warnerbros.com/harrypotterandthedeathlyhallows/mainsite/index.html,en,/dCtFvscYcXQKTNvyyaQr2g2UacJ.jpg,11/16/2001,976475550,152,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.5,7188
tt0234354,Novocaine,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Numb Gums Production Inc.', 'id': 3840}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.novocaineonline.com/,en,/cRkAvLHCdMPKuWgK0dvFiuyUIvP.jpg,11/23/2001,2025238,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,44
tt0253798,Out Cold,24000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/yfxBwGvhzD9JQYGAglwN7bwr1Hz.jpg,11/21/2001,14782676,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,53
tt0266987,Spy Game,92000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Metropolitan Filmexport', 'id': 656}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Red Wagon Productions', 'id': 780}, {'name': 'Beacon Communications', 'id': 919}, {'name': 'Kalima Productions GmbH & Co. KG', 'id': 7385}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/hsb8hBeU3tkTX8SUYW6YYw6JPYD.jpg,11/18/2001,143049560,126,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.8,592
tt0256009,El espinazo del diablo,4500000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Producciones Anhelo', 'id': 1102}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Tequila Gang', 'id': 11628}, {'name': 'El Deseo S.A.', 'id': 11736}, {'name': 'Sogepaq', 'id': 11955}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",,es,/e9UizPFgoCnRCPtR0tyg2JNXY6A.jpg,4/20/2001,6459020,106,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,7.2,277
tt0062994,Funny Girl,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Rastar Productions', 'id': 13945}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/cAG0YrOyaIlcm513l3mwdKe8tE5.jpg,9/19/1968,52223306,149,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.9,90
tt0083630,The Beastmaster,0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Antares Produzione Cinematografica', 'id': 4950}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/fgbK1YjjC6GM76NQTJ6bHLvLFXu.jpg,8/20/1982,14056528,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,99
tt0090095,Subway,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Gaumont', 'id': 9}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",,fr,/DlG7H8mdNjxI2Z7nUb5elXxXPx.jpg,4/10/1985,390659,104,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.3,89
tt0076299,The Last Wave,810000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Australian Film Commission', 'id': 417}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",,en,/jkfSa4iH5ECPTlcxgNBchZ2Jyvp.jpg,1/1/1977,1258000,106,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,6.8,38
tt0080661,Dressed to Kill,6500000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Filmways Pictures', 'id': 1138}, {'name': 'Cinema 77 Films', 'id': 10317}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/b9RHUexTE6MT5x6iZ2Wmq56H1cJ.jpg,6/25/1980,31899000,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,159
tt0080716,Fame,0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/4q1VRakiR2YZmWUf9CRL2nktKov.jpg,5/16/1980,21202829,134,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,6,97
tt0080736,The Final Countdown,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'The Bryna Company', 'id': 11116}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/4TL97w3r2QdiFA4gzfbC4o8ZpgZ.jpg,1/31/1980,16647800,103,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,6.1,120
tt0080745,Flash Gordon,35000000,"[{'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Starling Films', 'id': 23126}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/9c5vKUX7MB1yixVp0ZFAUDRTaeE.jpg,9/1/1980,27107960,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,237
tt0074483,The Enforcer,9000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/ib3fs2WQsPtpFUgg5JoOWoxUem0.jpg,12/20/1976,46236000,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,232
tt0082350,An Eye for an Eye,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Adams Apple Film Company', 'id': 18068}, {'name': 'South Street Films', 'id': 22051}, {'name': 'Wescom Barber International', 'id': 42761}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/r6ADlyCeDyyBEcP2xqkdCQZWPqj.jpg,8/14/1981,7496681,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.5,24
tt0076070,The Gauntlet,5500000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/vojzvKay2QT2eGwvfGBkFfJQlcj.jpg,12/21/1977,26414658,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,121
tt0085862,Lone Wolf McQuade,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]","[{'name': '1818', 'id': 21468}, {'name': 'Lone Wolf McQuade Associates', 'id': 21469}, {'name': 'Topkick Productions', 'id': 21470}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/4JgmibvFII1nInL0s3JTiDueft2.jpg,4/14/1983,12232628,107,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,5.5,67
tt0086383,Sudden Impact,22000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/AvTrLgO2wQViMeu5I0toQlBVOI7.jpg,12/7/1983,67642693,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,210
tt0159273,Behind Enemy Lines,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/dl1OgKeKxKQsOAqGM7TZRNozbKf.jpg,11/17/2001,91753202,106,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'sh', 'name': ''}]",Released,6,464
tt0240772,Ocean's Eleven,85000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Section Eight', 'id': 129}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'WV Films II', 'id': 24939}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.warnerbros.co.uk/movies/oceans-eleven,en,/o0h76DVXvk5OKjmNez5YY0GODC2.jpg,12/7/2001,450717150,116,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,3857
tt0087747,Moscow on the Hudson,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'ML Delphi Premier Productions', 'id': 44425}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/6LODk3Bxr7O3EHwaJY1dB2FQ8y3.jpg,6/4/1984,25100000,115,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,52
tt0211915,Le fabuleux destin d'Amélie Poulain,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Claudie Ossard Productions', 'id': 592}, {'name': 'MMC Independent', 'id': 4411}, {'name': 'Canal+', 'id': 5358}, {'name': 'Tapioca Films', 'id': 12000}, {'name': 'Sofica Sofinergie 5', 'id': 23446}, {'name': 'Victoires Productions', 'id': 25020}, {'name': 'Filmstiftung Nordrhein-Westfalen', 'id': 27897}, {'name': 'Union Générale Cinématographique (UGC)', 'id': 30994}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",http://www.die-fabelhafte-welt-der-amelie.de,fr,/f0uorE7K7ggHfr8r7pUTOHWkOlE.jpg,4/25/2001,173921954,122,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,7.8,3403
tt0277371,Not Another Teen Movie,16000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Original Film', 'id': 333}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Neal H. Moritz Productions', 'id': 2882}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/lUUyU80dWllaya1WhskDZKW6uHq.jpg,12/7/2001,66468332,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.5,444
tt0259711,Vanilla Sky,68000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Cruise-Wagner Productions', 'id': 349}, {'name': 'Vinyl Films', 'id': 485}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/ujMy9P4VczTW9YSpAM31uqdOMpz.jpg,12/10/2001,203388341,136,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,1100
tt0265666,The Royal Tenenbaums,21000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/sNlz540u565f0fGK6CB0379cIJE.jpg,10/5/2001,71441250,110,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,7.4,1317
tt0088103,Sheena,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Delphi II Productions', 'id': 7585}, {'name': 'Colgems Productions Ltd.', 'id': 35061}]",[],,en,/kD2reeuYSHxN30NBJAmIeut02fn.jpg,8/17/1984,5778353,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5,22
tt0084684,Silent Rage,4500000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Topkick Productions', 'id': 21470}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/AaUhLHvpyqrUVbQtzxeSw1tQeYy.jpg,4/2/1982,10500000,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,5,22
tt0086346,Spacehunter: Adventures in the Forbidden Zone,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Delphi Productions', 'id': 24373}, {'name': 'Zone Productions', 'id': 24374}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/3Yl3HQD451x9UF81oZb2yVWWzsS.jpg,5/20/1983,16500000,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.1,37
tt0094318,White Water Summer,0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Polar Entertainment', 'id': 17411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/slLtKiurF2XZSGc2DgDdGu3gMyS.jpg,7/10/1987,300859,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,28
tt0278488,How High,12000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Jersey Films', 'id': 216}, {'name': 'Native Pictures Productions', 'id': 45689}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.howhighmovie.com/,en,/AdQDz4LF6BzFfmyIJkMtrj707BZ.jpg,12/21/2001,31155435,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,230
tt0268397,Jimmy Neutron: Boy Genius,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Universal Cartoon Studios', 'id': 4285}, {'name': 'Paramount Animation', 'id': 24955}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/l8p1fcUaqGJJMvPFtnXC2Uz079f.jpg,12/21/2001,80936232,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,235
tt0120737,The Lord of the Rings: The Fellowship of the Ring,93000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]","[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'The Saul Zaentz Company', 'id': 5237}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.lordoftherings.net/,en,/bxVxZb5O9OxCO0oRUNdCnpy9NST.jpg,12/18/2001,871368364,178,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,8,8892
tt0268995,The Majestic,72000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Darkwoods Productions', 'id': 3982}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/A7P4oUpLl4tmgUn0oQjTb0nRjW4.jpg,12/21/2001,37317558,152,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,193
tt0268978,A Beautiful Mind,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.abeautifulmind.com/,en,/4SFqHDZ1NvWdysucWbgnYlobdxC.jpg,12/11/2001,313542341,135,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.7,3087
tt0105287,Yu pu tuan zhi: Tou qing bao jian,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",,cn,/daFhYoeefg81EPryY6D8u8zLcBt.jpg,11/30/1991,396003,99,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,5.8,11
tt0051201,Witness for the Prosecution,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Edward Small Productions', 'id': 13479}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/heY0CCUqN4DY3X30thssZkvWZwx.jpg,12/17/1957,9000000,116,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,8.1,278
tt0248667,Ali,107000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/gCGoMZXGdU7DY8xgKYle6dJGksT.jpg,12/11/2001,87713825,157,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,457
tt0265086,Black Hawk Down,92000000,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/yUzQ4r3q1Dy0bUAkMvUIwf0rPpR.jpg,12/28/2001,172989651,144,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'so', 'name': 'Somali'}]",Released,7.2,1832
tt0245046,Charlotte Gray,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Senator Film Produktion', 'id': 191}, {'name': 'Ecosse Films', 'id': 1267}, {'name': 'Film4', 'id': 9349}, {'name': 'Pod Films', 'id': 52843}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/aAeHRzVzpQkhUvYsRLOTApuI4HD.jpg,12/17/2001,741394,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,31
tt0086619,Yentl,12000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Barwood Films', 'id': 3645}, {'name': 'Ladbroke', 'id': 8845}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/3CGuXcT3j8vEAhjgqqL1bxHCCH0.jpg,11/18/1983,30400000,132,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,51
tt0280707,Gosford Park,19800000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'USA Films', 'id': 987}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/7wCUMn1Fj5MutTJHFopHba0Pto.jpg,11/7/2001,87754044,137,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,256
