budget,genres,production_companies,production_countries,original_language,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
70000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/1/1999,11263966.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.3,30.0
7000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Eagle Beach Productions', 'id': 8014}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/16/1999,7292175.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.6,30.0
29000000,"[{'id': 27, 'name': 'Horror'}]","[{'name': 'FGM Entertainment', 'id': 2347}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/10/1999,50041732.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pt', 'name': 'Português'}]",6.0,248.0
12000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Artisan Entertainment', 'id': 2188}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/10/1999,21133087.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,334.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Shooting Gallery', 'id': 1596}, {'name': 'Fida Attieh Productions', 'id': 91526}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,2/25/1999,370668.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,19.0
6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Caldix', 'id': 92340}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/14/1984,21821347.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",6.2,54.0
0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/2/1983,6670680.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.4,23.0
15000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Jinks/Cohen Company', 'id': 2721}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/15/1999,356296601.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.9,3438.0
1200000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'Talking Heads', 'id': 5479}, {'name': 'Arnold Stiefel Company', 'id': 15806}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,11/16/1984,4978922.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8.7,47.0
65000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/17/1999,117758500.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,359.0
17500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Penthouse Films International', 'id': 12872}, {'name': 'Felix Cinematorgrafica', 'id': 12873}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/21/1979,23438120.0,156.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",5.3,147.0
560000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'Proscenium Films', 'id': 413}, {'name': 'Walter Shenson Films', 'id': 3462}, {'name': 'Maljack Productions', 'id': 11506}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,7/6/1964,12299668.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.3,172.0
0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Newmarket Capital Group', 'id': 506}, {'name': 'Desperate Pictures', 'id': 1474}, {'name': 'Dragon Pictures', 'id': 2997}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/29/1999,45703.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,14.0
1200000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Innovisions', 'id': 13962}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/18/1978,14363400.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.5,33.0
9000000,"[{'id': 27, 'name': 'Horror'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Delphi IV Productions', 'id': 7401}, {'name': 'Vistar Films', 'id': 7402}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/2/1985,24922237.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,279.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'Vista Organization', 'id': 4535}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/7/1988,2983784.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,81.0
2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Elmer Enterprises', 'id': 12282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/30/1972,46122355.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.2,441.0
11000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/10/1981,34967437.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,241.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Canal Plus', 'id': 104}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,2/5/1993,140081992.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,82.0
28000000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Don Bluth Productions', 'id': 90512}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,3/30/1994,11373501.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,117.0
5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Hemdale Film', 'id': 3952}, {'name': 'Robert Stigwood Organization (RSO)', 'id': 3978}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,3/19/1975,34251525.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,69.0
70000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/24/1999,177841558.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.2,282.0
2600000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Bandeira Entertainment', 'id': 377}, {'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/4/1999,614202.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,9.0
8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Grand March Productions', 'id': 81132}, {'name': 'Amy Robinson Productions', 'id': 81133}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/1/1999,22593409.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,62.0
28000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/1/1999,8888143.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,71.0
75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Village-A.M. Partnership', 'id': 23689}, {'name': 'Coast Ridge', 'id': 23690}, {'name': 'Junger Witt Productions', 'id': 23691}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/27/1999,108000000.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",6.6,709.0
1700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Marked Entertainment', 'id': 16833}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/3/1999,1943649.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,39.0
15000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'Orion Pictures', 'id': 41}, {'name': 'George A. Romero Productions', 'id': 40490}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/23/1993,10611160.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.4,91.0
7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/29/1988,5344577.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.2,58.0
300000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'New Breed Productions', 'id': 22540}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,3/28/1979,11988469.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,166.0
5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Oak', 'id': 16838}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/3/1983,34725000.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,128.0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/27/1986,14481606.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.4,79.0
64000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/8/1999,74608570.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.3,63.0
2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'The Independent Film Channel Productions', 'id': 54}, {'name': 'IFC Films', 'id': 307}, {'name': 'Killer Films', 'id': 1422}, {'name': 'Hart-Sharp Entertainment', 'id': 11351}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/2/1999,11540607.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.2,360.0
10000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Artisan Entertainment', 'id': 2188}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/15/1999,3193102.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",6.6,110.0
6200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Geffen Company, The', 'id': 4354}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/5/1983,63541777.0,98.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",6.4,340.0
65000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Carolco Pictures', 'id': 14723}, {'name': 'Carolco International N.V.', 'id': 80461}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/1/1990,261317921.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,1745.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/28/1981,24058838.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,128.0
6000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/11/1986,70136369.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.5,1340.0
6000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'McElroy & McElroy', 'id': 8808}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/17/1982,1317657.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,84.0
5500000,"[{'id': 37, 'name': 'Western'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Malpaso Productions', 'id': 171}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/19/1973,15700000.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.4,284.0
1800000,"[{'id': 37, 'name': 'Western'}]","[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/31/1968,6800000.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,197.0
32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'name': 'Barclays Mercantile Industrial Finance', 'id': 553}, {'name': 'JRS Productions', 'id': 44485}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/25/1981,40382659.0,195.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",7.1,70.0
1250000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/26/1953,8500000.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,84.0
6000000,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Magna Theatre Corporation', 'id': 89188}, {'name': 'South Pacific Enterprises', 'id': 89189}, {'name': 'Rodgers & Hammerstein Productions', 'id': 89190}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,3/18/1958,36800000.0,157.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",6.3,29.0
4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/14/1983,92921203.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",6.1,313.0
5400000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Seven Arts Pictures', 'id': 14159}, {'name': 'MKH', 'id': 79298}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/15/1967,45300000.0,150.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",7.5,309.0
2500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}, {'name': 'Danjaq', 'id': 10761}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/17/1964,124881062.0,110.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",7.2,1005.0
2000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}, {'name': 'Danjaq', 'id': 10761}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,10/11/1963,78898765.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'ro', 'name': 'Română'}]",6.9,773.0
950000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,10/4/1962,59600000.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",6.9,953.0
4500000,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/5/1980,58853106.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,422.0
200000,"[{'id': 37, 'name': 'Western'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Jolly Film', 'id': 10481}, {'name': 'Ocean Films', 'id': 19498}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",it,9/12/1964,14500000.0,99.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",7.6,909.0
3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Green Parrot', 'id': 2321}, {'name': 'Trinity Filmed Entertainment', 'id': 7250}, {'name': 'Rysher Entertainment', 'id': 11661}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,2/28/1996,222559.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,177.0
18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hughes Entertainment', 'id': 477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,11/19/1992,358991681.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",6.3,2459.0
17000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/9/1987,10278549.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,38.0
463455,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Pickford Corporation', 'id': 14646}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/14/1926,966878.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8.0,9.0
700000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Red-horse Native', 'id': 38147}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/8/1999,10508.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",0.0,0.0
63000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Taurus Film', 'id': 20555}, {'name': 'Linson Films', 'id': 54050}, {'name': 'Atman Entertainment', 'id': 54051}, {'name': 'Knickerbocker Films', 'id': 54052}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/15/1999,100853753.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8.3,9678.0
50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/13/1999,58900031.0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",5.9,75.0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Code Productions', 'id': 4897}]",[],en,10/15/1999,2400000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",4.4,17.0
5000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Handmade Films Ltd.', 'id': 146}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,7/13/1981,42365581.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.6,255.0
